dataset,class_label,rgb_path,depth_path,thermal_path,mask_path
MM5,428,dataset\MM5\RGB\142.png,dataset\MM5\Depth\142.png,dataset\MM5\Thermal\142.png,dataset\MM5\Class_Annotations\142.png
MM5,484,dataset\MM5\RGB\198.png,dataset\MM5\Depth\198.png,dataset\MM5\Thermal\198.png,dataset\MM5\Class_Annotations\198.png
MM5,453,dataset\MM5\RGB\167.png,dataset\MM5\Depth\167.png,dataset\MM5\Thermal\167.png,dataset\MM5\Class_Annotations\167.png
MM5,335,dataset\MM5\RGB\53.png,dataset\MM5\Depth\53.png,dataset\MM5\Thermal\53.png,dataset\MM5\Class_Annotations\53.png
MM5,337,dataset\MM5\RGB\55.png,dataset\MM5\Depth\55.png,dataset\MM5\Thermal\55.png,dataset\MM5\Class_Annotations\55.png
MM5,322,dataset\MM5\RGB\40.png,dataset\MM5\Depth\40.png,dataset\MM5\Thermal\40.png,dataset\MM5\Class_Annotations\40.png
MM5,494,dataset\MM5\RGB\208.png,dataset\MM5\Depth\208.png,dataset\MM5\Thermal\208.png,dataset\MM5\Class_Annotations\208.png
MM5,610,dataset\MM5\RGB\323.png,dataset\MM5\Depth\323.png,dataset\MM5\Thermal\323.png,dataset\MM5\Class_Annotations\323.png
MM5,589,dataset\MM5\RGB\303.png,dataset\MM5\Depth\303.png,dataset\MM5\Thermal\303.png,dataset\MM5\Class_Annotations\303.png
MM5,482,dataset\MM5\RGB\196.png,dataset\MM5\Depth\196.png,dataset\MM5\Thermal\196.png,dataset\MM5\Class_Annotations\196.png
MM5,465,dataset\MM5\RGB\179.png,dataset\MM5\Depth\179.png,dataset\MM5\Thermal\179.png,dataset\MM5\Class_Annotations\179.png
MM5,414,dataset\MM5\RGB\128.png,dataset\MM5\Depth\128.png,dataset\MM5\Thermal\128.png,dataset\MM5\Class_Annotations\128.png
MM5,472,dataset\MM5\RGB\186.png,dataset\MM5\Depth\186.png,dataset\MM5\Thermal\186.png,dataset\MM5\Class_Annotations\186.png
MM5,547,dataset\MM5\RGB\261.png,dataset\MM5\Depth\261.png,dataset\MM5\Thermal\261.png,dataset\MM5\Class_Annotations\261.png
MM5,325,dataset\MM5\RGB\43.png,dataset\MM5\Depth\43.png,dataset\MM5\Thermal\43.png,dataset\MM5\Class_Annotations\43.png
MM5,602,dataset\MM5\RGB\315.png,dataset\MM5\Depth\315.png,dataset\MM5\Thermal\315.png,dataset\MM5\Class_Annotations\315.png
MM5,510,dataset\MM5\RGB\224.png,dataset\MM5\Depth\224.png,dataset\MM5\Thermal\224.png,dataset\MM5\Class_Annotations\224.png
MM5,286,dataset\MM5\RGB\5.png,dataset\MM5\Depth\5.png,dataset\MM5\Thermal\5.png,dataset\MM5\Class_Annotations\5.png
MM5,606,dataset\MM5\RGB\319.png,dataset\MM5\Depth\319.png,dataset\MM5\Thermal\319.png,dataset\MM5\Class_Annotations\319.png
MM5,359,dataset\MM5\RGB\77.png,dataset\MM5\Depth\77.png,dataset\MM5\Thermal\77.png,dataset\MM5\Class_Annotations\77.png
MM5,481,dataset\MM5\RGB\195.png,dataset\MM5\Depth\195.png,dataset\MM5\Thermal\195.png,dataset\MM5\Class_Annotations\195.png
MM5,382,dataset\MM5\RGB\100.png,dataset\MM5\Depth\100.png,dataset\MM5\Thermal\100.png,dataset\MM5\Class_Annotations\100.png
MM5,594,dataset\MM5\RGB\308.png,dataset\MM5\Depth\308.png,dataset\MM5\Thermal\308.png,dataset\MM5\Class_Annotations\308.png
MM5,452,dataset\MM5\RGB\166.png,dataset\MM5\Depth\166.png,dataset\MM5\Thermal\166.png,dataset\MM5\Class_Annotations\166.png
MM5,601,dataset\MM5\RGB\314.png,dataset\MM5\Depth\314.png,dataset\MM5\Thermal\314.png,dataset\MM5\Class_Annotations\314.png
MM5,544,dataset\MM5\RGB\258.png,dataset\MM5\Depth\258.png,dataset\MM5\Thermal\258.png,dataset\MM5\Class_Annotations\258.png
MM5,396,dataset\MM5\RGB\110.png,dataset\MM5\Depth\110.png,dataset\MM5\Thermal\110.png,dataset\MM5\Class_Annotations\110.png
MM5,469,dataset\MM5\RGB\183.png,dataset\MM5\Depth\183.png,dataset\MM5\Thermal\183.png,dataset\MM5\Class_Annotations\183.png
MM5,605,dataset\MM5\RGB\318.png,dataset\MM5\Depth\318.png,dataset\MM5\Thermal\318.png,dataset\MM5\Class_Annotations\318.png
MM5,539,dataset\MM5\RGB\253.png,dataset\MM5\Depth\253.png,dataset\MM5\Thermal\253.png,dataset\MM5\Class_Annotations\253.png
MM5,355,dataset\MM5\RGB\73.png,dataset\MM5\Depth\73.png,dataset\MM5\Thermal\73.png,dataset\MM5\Class_Annotations\73.png
MM5,575,dataset\MM5\RGB\289.png,dataset\MM5\Depth\289.png,dataset\MM5\Thermal\289.png,dataset\MM5\Class_Annotations\289.png
MM5,435,dataset\MM5\RGB\149.png,dataset\MM5\Depth\149.png,dataset\MM5\Thermal\149.png,dataset\MM5\Class_Annotations\149.png
MM5,584,dataset\MM5\RGB\298.png,dataset\MM5\Depth\298.png,dataset\MM5\Thermal\298.png,dataset\MM5\Class_Annotations\298.png
MM5,441,dataset\MM5\RGB\155.png,dataset\MM5\Depth\155.png,dataset\MM5\Thermal\155.png,dataset\MM5\Class_Annotations\155.png
MM5,443,dataset\MM5\RGB\157.png,dataset\MM5\Depth\157.png,dataset\MM5\Thermal\157.png,dataset\MM5\Class_Annotations\157.png
MM5,364,dataset\MM5\RGB\82.png,dataset\MM5\Depth\82.png,dataset\MM5\Thermal\82.png,dataset\MM5\Class_Annotations\82.png
MM5,372,dataset\MM5\RGB\90.png,dataset\MM5\Depth\90.png,dataset\MM5\Thermal\90.png,dataset\MM5\Class_Annotations\90.png
MM5,503,dataset\MM5\RGB\217.png,dataset\MM5\Depth\217.png,dataset\MM5\Thermal\217.png,dataset\MM5\Class_Annotations\217.png
MM5,388,dataset\MM5\RGB\106.png,dataset\MM5\Depth\106.png,dataset\MM5\Thermal\106.png,dataset\MM5\Class_Annotations\106.png
MM5,369,dataset\MM5\RGB\87.png,dataset\MM5\Depth\87.png,dataset\MM5\Thermal\87.png,dataset\MM5\Class_Annotations\87.png
MM5,486,dataset\MM5\RGB\200.png,dataset\MM5\Depth\200.png,dataset\MM5\Thermal\200.png,dataset\MM5\Class_Annotations\200.png
MM5,418,dataset\MM5\RGB\132.png,dataset\MM5\Depth\132.png,dataset\MM5\Thermal\132.png,dataset\MM5\Class_Annotations\132.png
MM5,413,dataset\MM5\RGB\127.png,dataset\MM5\Depth\127.png,dataset\MM5\Thermal\127.png,dataset\MM5\Class_Annotations\127.png
MM5,330,dataset\MM5\RGB\48.png,dataset\MM5\Depth\48.png,dataset\MM5\Thermal\48.png,dataset\MM5\Class_Annotations\48.png
MM5,430,dataset\MM5\RGB\144.png,dataset\MM5\Depth\144.png,dataset\MM5\Thermal\144.png,dataset\MM5\Class_Annotations\144.png
MM5,473,dataset\MM5\RGB\187.png,dataset\MM5\Depth\187.png,dataset\MM5\Thermal\187.png,dataset\MM5\Class_Annotations\187.png
MM5,461,dataset\MM5\RGB\175.png,dataset\MM5\Depth\175.png,dataset\MM5\Thermal\175.png,dataset\MM5\Class_Annotations\175.png
MM5,604,dataset\MM5\RGB\317.png,dataset\MM5\Depth\317.png,dataset\MM5\Thermal\317.png,dataset\MM5\Class_Annotations\317.png
MM5,559,dataset\MM5\RGB\273.png,dataset\MM5\Depth\273.png,dataset\MM5\Thermal\273.png,dataset\MM5\Class_Annotations\273.png
MM5,423,dataset\MM5\RGB\137.png,dataset\MM5\Depth\137.png,dataset\MM5\Thermal\137.png,dataset\MM5\Class_Annotations\137.png
MM5,530,dataset\MM5\RGB\244.png,dataset\MM5\Depth\244.png,dataset\MM5\Thermal\244.png,dataset\MM5\Class_Annotations\244.png
MM5,328,dataset\MM5\RGB\46.png,dataset\MM5\Depth\46.png,dataset\MM5\Thermal\46.png,dataset\MM5\Class_Annotations\46.png
MM5,285,dataset\MM5\RGB\4.png,dataset\MM5\Depth\4.png,dataset\MM5\Thermal\4.png,dataset\MM5\Class_Annotations\4.png
MM5,434,dataset\MM5\RGB\148.png,dataset\MM5\Depth\148.png,dataset\MM5\Thermal\148.png,dataset\MM5\Class_Annotations\148.png
MM5,311,dataset\MM5\RGB\29.png,dataset\MM5\Depth\29.png,dataset\MM5\Thermal\29.png,dataset\MM5\Class_Annotations\29.png
MM5,462,dataset\MM5\RGB\176.png,dataset\MM5\Depth\176.png,dataset\MM5\Thermal\176.png,dataset\MM5\Class_Annotations\176.png
MM5,338,dataset\MM5\RGB\56.png,dataset\MM5\Depth\56.png,dataset\MM5\Thermal\56.png,dataset\MM5\Class_Annotations\56.png
MM5,407,dataset\MM5\RGB\121.png,dataset\MM5\Depth\121.png,dataset\MM5\Thermal\121.png,dataset\MM5\Class_Annotations\121.png
MM5,470,dataset\MM5\RGB\184.png,dataset\MM5\Depth\184.png,dataset\MM5\Thermal\184.png,dataset\MM5\Class_Annotations\184.png
MM5,301,dataset\MM5\RGB\19.png,dataset\MM5\Depth\19.png,dataset\MM5\Thermal\19.png,dataset\MM5\Class_Annotations\19.png
MM5,459,dataset\MM5\RGB\173.png,dataset\MM5\Depth\173.png,dataset\MM5\Thermal\173.png,dataset\MM5\Class_Annotations\173.png
MM5,603,dataset\MM5\RGB\316.png,dataset\MM5\Depth\316.png,dataset\MM5\Thermal\316.png,dataset\MM5\Class_Annotations\316.png
MM5,346,dataset\MM5\RGB\64.png,dataset\MM5\Depth\64.png,dataset\MM5\Thermal\64.png,dataset\MM5\Class_Annotations\64.png
MM5,419,dataset\MM5\RGB\133.png,dataset\MM5\Depth\133.png,dataset\MM5\Thermal\133.png,dataset\MM5\Class_Annotations\133.png
MM5,437,dataset\MM5\RGB\151.png,dataset\MM5\Depth\151.png,dataset\MM5\Thermal\151.png,dataset\MM5\Class_Annotations\151.png
MM5,586,dataset\MM5\RGB\300.png,dataset\MM5\Depth\300.png,dataset\MM5\Thermal\300.png,dataset\MM5\Class_Annotations\300.png
MM5,499,dataset\MM5\RGB\213.png,dataset\MM5\Depth\213.png,dataset\MM5\Thermal\213.png,dataset\MM5\Class_Annotations\213.png
MM5,608,dataset\MM5\RGB\321.png,dataset\MM5\Depth\321.png,dataset\MM5\Thermal\321.png,dataset\MM5\Class_Annotations\321.png
MM5,569,dataset\MM5\RGB\283.png,dataset\MM5\Depth\283.png,dataset\MM5\Thermal\283.png,dataset\MM5\Class_Annotations\283.png
MM5,543,dataset\MM5\RGB\257.png,dataset\MM5\Depth\257.png,dataset\MM5\Thermal\257.png,dataset\MM5\Class_Annotations\257.png
MM5,492,dataset\MM5\RGB\206.png,dataset\MM5\Depth\206.png,dataset\MM5\Thermal\206.png,dataset\MM5\Class_Annotations\206.png
MM5,552,dataset\MM5\RGB\266.png,dataset\MM5\Depth\266.png,dataset\MM5\Thermal\266.png,dataset\MM5\Class_Annotations\266.png
MM5,522,dataset\MM5\RGB\236.png,dataset\MM5\Depth\236.png,dataset\MM5\Thermal\236.png,dataset\MM5\Class_Annotations\236.png
MM5,466,dataset\MM5\RGB\180.png,dataset\MM5\Depth\180.png,dataset\MM5\Thermal\180.png,dataset\MM5\Class_Annotations\180.png
MM5,292,dataset\MM5\RGB\10.png,dataset\MM5\Depth\10.png,dataset\MM5\Thermal\10.png,dataset\MM5\Class_Annotations\10.png
MM5,445,dataset\MM5\RGB\159.png,dataset\MM5\Depth\159.png,dataset\MM5\Thermal\159.png,dataset\MM5\Class_Annotations\159.png
MM5,397,dataset\MM5\RGB\111.png,dataset\MM5\Depth\111.png,dataset\MM5\Thermal\111.png,dataset\MM5\Class_Annotations\111.png
MM5,321,dataset\MM5\RGB\39.png,dataset\MM5\Depth\39.png,dataset\MM5\Thermal\39.png,dataset\MM5\Class_Annotations\39.png
MM5,297,dataset\MM5\RGB\15.png,dataset\MM5\Depth\15.png,dataset\MM5\Thermal\15.png,dataset\MM5\Class_Annotations\15.png
MM5,287,dataset\MM5\RGB\6.png,dataset\MM5\Depth\6.png,dataset\MM5\Thermal\6.png,dataset\MM5\Class_Annotations\6.png
MM5,387,dataset\MM5\RGB\105.png,dataset\MM5\Depth\105.png,dataset\MM5\Thermal\105.png,dataset\MM5\Class_Annotations\105.png
MM5,326,dataset\MM5\RGB\44.png,dataset\MM5\Depth\44.png,dataset\MM5\Thermal\44.png,dataset\MM5\Class_Annotations\44.png
MM5,525,dataset\MM5\RGB\239.png,dataset\MM5\Depth\239.png,dataset\MM5\Thermal\239.png,dataset\MM5\Class_Annotations\239.png
MM5,585,dataset\MM5\RGB\299.png,dataset\MM5\Depth\299.png,dataset\MM5\Thermal\299.png,dataset\MM5\Class_Annotations\299.png
MM5,444,dataset\MM5\RGB\158.png,dataset\MM5\Depth\158.png,dataset\MM5\Thermal\158.png,dataset\MM5\Class_Annotations\158.png
MM5,567,dataset\MM5\RGB\281.png,dataset\MM5\Depth\281.png,dataset\MM5\Thermal\281.png,dataset\MM5\Class_Annotations\281.png
MM5,489,dataset\MM5\RGB\203.png,dataset\MM5\Depth\203.png,dataset\MM5\Thermal\203.png,dataset\MM5\Class_Annotations\203.png
MM5,534,dataset\MM5\RGB\248.png,dataset\MM5\Depth\248.png,dataset\MM5\Thermal\248.png,dataset\MM5\Class_Annotations\248.png
MM5,509,dataset\MM5\RGB\223.png,dataset\MM5\Depth\223.png,dataset\MM5\Thermal\223.png,dataset\MM5\Class_Annotations\223.png
MM5,577,dataset\MM5\RGB\291.png,dataset\MM5\Depth\291.png,dataset\MM5\Thermal\291.png,dataset\MM5\Class_Annotations\291.png
MM5,306,dataset\MM5\RGB\24.png,dataset\MM5\Depth\24.png,dataset\MM5\Thermal\24.png,dataset\MM5\Class_Annotations\24.png
MM5,536,dataset\MM5\RGB\250.png,dataset\MM5\Depth\250.png,dataset\MM5\Thermal\250.png,dataset\MM5\Class_Annotations\250.png
MM5,476,dataset\MM5\RGB\190.png,dataset\MM5\Depth\190.png,dataset\MM5\Thermal\190.png,dataset\MM5\Class_Annotations\190.png
MM5,381,dataset\MM5\RGB\99.png,dataset\MM5\Depth\99.png,dataset\MM5\Thermal\99.png,dataset\MM5\Class_Annotations\99.png
MM5,440,dataset\MM5\RGB\154.png,dataset\MM5\Depth\154.png,dataset\MM5\Thermal\154.png,dataset\MM5\Class_Annotations\154.png
MM5,596,dataset\MM5\RGB\310.png,dataset\MM5\Depth\310.png,dataset\MM5\Thermal\310.png,dataset\MM5\Class_Annotations\310.png
MM5,560,dataset\MM5\RGB\274.png,dataset\MM5\Depth\274.png,dataset\MM5\Thermal\274.png,dataset\MM5\Class_Annotations\274.png
MM5,394,dataset\MM5\RGB\108.png,dataset\MM5\Depth\108.png,dataset\MM5\Thermal\108.png,dataset\MM5\Class_Annotations\108.png
MM5,431,dataset\MM5\RGB\145.png,dataset\MM5\Depth\145.png,dataset\MM5\Thermal\145.png,dataset\MM5\Class_Annotations\145.png
MM5,556,dataset\MM5\RGB\270.png,dataset\MM5\Depth\270.png,dataset\MM5\Thermal\270.png,dataset\MM5\Class_Annotations\270.png
MM5,409,dataset\MM5\RGB\123.png,dataset\MM5\Depth\123.png,dataset\MM5\Thermal\123.png,dataset\MM5\Class_Annotations\123.png
MM5,426,dataset\MM5\RGB\140.png,dataset\MM5\Depth\140.png,dataset\MM5\Thermal\140.png,dataset\MM5\Class_Annotations\140.png
MM5,371,dataset\MM5\RGB\89.png,dataset\MM5\Depth\89.png,dataset\MM5\Thermal\89.png,dataset\MM5\Class_Annotations\89.png
MM5,531,dataset\MM5\RGB\245.png,dataset\MM5\Depth\245.png,dataset\MM5\Thermal\245.png,dataset\MM5\Class_Annotations\245.png
MM5,314,dataset\MM5\RGB\32.png,dataset\MM5\Depth\32.png,dataset\MM5\Thermal\32.png,dataset\MM5\Class_Annotations\32.png
MM5,475,dataset\MM5\RGB\189.png,dataset\MM5\Depth\189.png,dataset\MM5\Thermal\189.png,dataset\MM5\Class_Annotations\189.png
MM5,597,dataset\MM5\RGB\311.png,dataset\MM5\Depth\311.png,dataset\MM5\Thermal\311.png,dataset\MM5\Class_Annotations\311.png
MM5,488,dataset\MM5\RGB\202.png,dataset\MM5\Depth\202.png,dataset\MM5\Thermal\202.png,dataset\MM5\Class_Annotations\202.png
MM5,455,dataset\MM5\RGB\169.png,dataset\MM5\Depth\169.png,dataset\MM5\Thermal\169.png,dataset\MM5\Class_Annotations\169.png
MM5,550,dataset\MM5\RGB\264.png,dataset\MM5\Depth\264.png,dataset\MM5\Thermal\264.png,dataset\MM5\Class_Annotations\264.png
MM5,327,dataset\MM5\RGB\45.png,dataset\MM5\Depth\45.png,dataset\MM5\Thermal\45.png,dataset\MM5\Class_Annotations\45.png
MM5,357,dataset\MM5\RGB\75.png,dataset\MM5\Depth\75.png,dataset\MM5\Thermal\75.png,dataset\MM5\Class_Annotations\75.png
MM5,561,dataset\MM5\RGB\275.png,dataset\MM5\Depth\275.png,dataset\MM5\Thermal\275.png,dataset\MM5\Class_Annotations\275.png
MM5,347,dataset\MM5\RGB\65.png,dataset\MM5\Depth\65.png,dataset\MM5\Thermal\65.png,dataset\MM5\Class_Annotations\65.png
MM5,447,dataset\MM5\RGB\161.png,dataset\MM5\Depth\161.png,dataset\MM5\Thermal\161.png,dataset\MM5\Class_Annotations\161.png
MM5,599,dataset\MM5\RGB\313.png,dataset\MM5\Depth\313.png,dataset\MM5\Thermal\313.png,dataset\MM5\Class_Annotations\313.png
MM5,343,dataset\MM5\RGB\61.png,dataset\MM5\Depth\61.png,dataset\MM5\Thermal\61.png,dataset\MM5\Class_Annotations\61.png
MM5,375,dataset\MM5\RGB\93.png,dataset\MM5\Depth\93.png,dataset\MM5\Thermal\93.png,dataset\MM5\Class_Annotations\93.png
MM5,463,dataset\MM5\RGB\177.png,dataset\MM5\Depth\177.png,dataset\MM5\Thermal\177.png,dataset\MM5\Class_Annotations\177.png
MM5,479,dataset\MM5\RGB\193.png,dataset\MM5\Depth\193.png,dataset\MM5\Thermal\193.png,dataset\MM5\Class_Annotations\193.png
MM5,425,dataset\MM5\RGB\139.png,dataset\MM5\Depth\139.png,dataset\MM5\Thermal\139.png,dataset\MM5\Class_Annotations\139.png
MM5,384,dataset\MM5\RGB\102.png,dataset\MM5\Depth\102.png,dataset\MM5\Thermal\102.png,dataset\MM5\Class_Annotations\102.png
MM5,412,dataset\MM5\RGB\126.png,dataset\MM5\Depth\126.png,dataset\MM5\Thermal\126.png,dataset\MM5\Class_Annotations\126.png
MM5,398,dataset\MM5\RGB\112.png,dataset\MM5\Depth\112.png,dataset\MM5\Thermal\112.png,dataset\MM5\Class_Annotations\112.png
MM5,354,dataset\MM5\RGB\72.png,dataset\MM5\Depth\72.png,dataset\MM5\Thermal\72.png,dataset\MM5\Class_Annotations\72.png
MM5,582,dataset\MM5\RGB\296.png,dataset\MM5\Depth\296.png,dataset\MM5\Thermal\296.png,dataset\MM5\Class_Annotations\296.png
MM5,467,dataset\MM5\RGB\181.png,dataset\MM5\Depth\181.png,dataset\MM5\Thermal\181.png,dataset\MM5\Class_Annotations\181.png
MM5,508,dataset\MM5\RGB\222.png,dataset\MM5\Depth\222.png,dataset\MM5\Thermal\222.png,dataset\MM5\Class_Annotations\222.png
MM5,514,dataset\MM5\RGB\228.png,dataset\MM5\Depth\228.png,dataset\MM5\Thermal\228.png,dataset\MM5\Class_Annotations\228.png
MM5,580,dataset\MM5\RGB\294.png,dataset\MM5\Depth\294.png,dataset\MM5\Thermal\294.png,dataset\MM5\Class_Annotations\294.png
MM5,393,dataset\MM5\RGB\107.png,dataset\MM5\Depth\107.png,dataset\MM5\Thermal\107.png,dataset\MM5\Class_Annotations\107.png
MM5,449,dataset\MM5\RGB\163.png,dataset\MM5\Depth\163.png,dataset\MM5\Thermal\163.png,dataset\MM5\Class_Annotations\163.png
MM5,487,dataset\MM5\RGB\201.png,dataset\MM5\Depth\201.png,dataset\MM5\Thermal\201.png,dataset\MM5\Class_Annotations\201.png
MM5,308,dataset\MM5\RGB\26.png,dataset\MM5\Depth\26.png,dataset\MM5\Thermal\26.png,dataset\MM5\Class_Annotations\26.png
MM5,315,dataset\MM5\RGB\33.png,dataset\MM5\Depth\33.png,dataset\MM5\Thermal\33.png,dataset\MM5\Class_Annotations\33.png
MM5,541,dataset\MM5\RGB\255.png,dataset\MM5\Depth\255.png,dataset\MM5\Thermal\255.png,dataset\MM5\Class_Annotations\255.png
MM5,573,dataset\MM5\RGB\287.png,dataset\MM5\Depth\287.png,dataset\MM5\Thermal\287.png,dataset\MM5\Class_Annotations\287.png
MM5,507,dataset\MM5\RGB\221.png,dataset\MM5\Depth\221.png,dataset\MM5\Thermal\221.png,dataset\MM5\Class_Annotations\221.png
MM5,518,dataset\MM5\RGB\232.png,dataset\MM5\Depth\232.png,dataset\MM5\Thermal\232.png,dataset\MM5\Class_Annotations\232.png
MM5,511,dataset\MM5\RGB\225.png,dataset\MM5\Depth\225.png,dataset\MM5\Thermal\225.png,dataset\MM5\Class_Annotations\225.png
MM5,295,dataset\MM5\RGB\13.png,dataset\MM5\Depth\13.png,dataset\MM5\Thermal\13.png,dataset\MM5\Class_Annotations\13.png
MM5,410,dataset\MM5\RGB\124.png,dataset\MM5\Depth\124.png,dataset\MM5\Thermal\124.png,dataset\MM5\Class_Annotations\124.png
MM5,376,dataset\MM5\RGB\94.png,dataset\MM5\Depth\94.png,dataset\MM5\Thermal\94.png,dataset\MM5\Class_Annotations\94.png
MM5,549,dataset\MM5\RGB\263.png,dataset\MM5\Depth\263.png,dataset\MM5\Thermal\263.png,dataset\MM5\Class_Annotations\263.png
MM5,294,dataset\MM5\RGB\12.png,dataset\MM5\Depth\12.png,dataset\MM5\Thermal\12.png,dataset\MM5\Class_Annotations\12.png
MM5,370,dataset\MM5\RGB\88.png,dataset\MM5\Depth\88.png,dataset\MM5\Thermal\88.png,dataset\MM5\Class_Annotations\88.png
MM5,296,dataset\MM5\RGB\14.png,dataset\MM5\Depth\14.png,dataset\MM5\Thermal\14.png,dataset\MM5\Class_Annotations\14.png
MM5,317,dataset\MM5\RGB\35.png,dataset\MM5\Depth\35.png,dataset\MM5\Thermal\35.png,dataset\MM5\Class_Annotations\35.png
MM5,439,dataset\MM5\RGB\153.png,dataset\MM5\Depth\153.png,dataset\MM5\Thermal\153.png,dataset\MM5\Class_Annotations\153.png
MM5,512,dataset\MM5\RGB\226.png,dataset\MM5\Depth\226.png,dataset\MM5\Thermal\226.png,dataset\MM5\Class_Annotations\226.png
MM5,303,dataset\MM5\RGB\21.png,dataset\MM5\Depth\21.png,dataset\MM5\Thermal\21.png,dataset\MM5\Class_Annotations\21.png
MM5,564,dataset\MM5\RGB\278.png,dataset\MM5\Depth\278.png,dataset\MM5\Thermal\278.png,dataset\MM5\Class_Annotations\278.png
MM5,323,dataset\MM5\RGB\41.png,dataset\MM5\Depth\41.png,dataset\MM5\Thermal\41.png,dataset\MM5\Class_Annotations\41.png
MM5,478,dataset\MM5\RGB\192.png,dataset\MM5\Depth\192.png,dataset\MM5\Thermal\192.png,dataset\MM5\Class_Annotations\192.png
MM5,336,dataset\MM5\RGB\54.png,dataset\MM5\Depth\54.png,dataset\MM5\Thermal\54.png,dataset\MM5\Class_Annotations\54.png
MM5,578,dataset\MM5\RGB\292.png,dataset\MM5\Depth\292.png,dataset\MM5\Thermal\292.png,dataset\MM5\Class_Annotations\292.png
MM5,579,dataset\MM5\RGB\293.png,dataset\MM5\Depth\293.png,dataset\MM5\Thermal\293.png,dataset\MM5\Class_Annotations\293.png
MM5,505,dataset\MM5\RGB\219.png,dataset\MM5\Depth\219.png,dataset\MM5\Thermal\219.png,dataset\MM5\Class_Annotations\219.png
MM5,500,dataset\MM5\RGB\214.png,dataset\MM5\Depth\214.png,dataset\MM5\Thermal\214.png,dataset\MM5\Class_Annotations\214.png
MM5,417,dataset\MM5\RGB\131.png,dataset\MM5\Depth\131.png,dataset\MM5\Thermal\131.png,dataset\MM5\Class_Annotations\131.png
MM5,468,dataset\MM5\RGB\182.png,dataset\MM5\Depth\182.png,dataset\MM5\Thermal\182.png,dataset\MM5\Class_Annotations\182.png
